,0
0,4
1,4
2,4
3,3
4,3
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,3
15,4
16,3
17,4
18,4
19,4
20,3
21,4
22,4
23,3
24,4
25,3
26,4
27,3
28,4
29,4
30,4
31,4
32,1
33,4
34,3
35,3
36,3
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,3
48,4
49,4
50,3
51,3
52,3
53,3
54,3
55,4
56,3
57,4
58,2
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,3
67,4
68,3
69,4
70,4
71,1
72,3
73,4
74,1
75,4
76,1
77,1
78,4
79,4
80,4
81,3
82,4
83,4
84,4
85,3
86,4
87,4
88,3
89,4
90,3
91,4
92,1
93,3
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,1
103,4
104,3
105,3
106,3
107,4
108,3
109,4
110,4
111,4
112,4
113,3
114,4
115,4
116,4
117,4
118,3
119,4
120,4
121,4
122,3
123,2
124,3
125,3
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,3
139,3
140,4
141,3
142,4
143,1
144,4
145,4
146,4
147,3
148,4
149,3
150,4
151,3
152,4
153,4
154,4
155,4
156,4
157,1
158,3
159,3
160,4
161,4
162,2
163,3
164,4
165,4
166,3
167,4
168,4
169,3
170,4
171,4
172,4
173,4
174,3
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,4
184,3
185,4
186,3
187,3
188,4
189,4
190,4
191,3
192,4
193,4
194,3
195,4
196,4
197,4
198,4
199,3
200,2
201,3
202,4
203,4
204,3
205,3
206,4
207,4
208,3
209,3
210,4
211,3
212,4
213,2
214,3
215,3
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,1
225,3
226,4
227,4
228,3
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,1
239,1
240,1
241,4
242,4
243,3
244,4
245,4
246,4
247,4
248,4
249,4
250,3
251,4
252,4
253,4
254,4
255,4
256,4
257,3
258,4
259,3
260,4
261,3
262,4
263,3
264,4
265,3
266,4
267,4
268,3
269,4
270,4
271,3
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,1
280,4
281,4
282,3
283,4
284,4
285,3
286,4
287,4
288,4
289,4
290,4
291,1
292,4
293,4
294,4
295,4
296,3
297,4
298,4
299,2
300,4
301,3
302,1
303,4
304,4
305,4
306,4
307,4
308,4
309,1
310,1
311,4
312,1
313,4
314,4
315,4
316,3
317,4
318,4
319,4
320,4
321,1
322,1
323,4
324,3
325,3
326,3
327,4
328,4
329,4
330,4
331,4
332,3
333,4
334,4
335,3
336,4
337,3
338,4
339,4
340,4
341,4
342,4
343,3
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,3
352,3
353,4
354,3
355,4
356,4
357,4
358,4
359,3
360,4
361,3
362,4
363,4
364,4
365,4
366,3
367,4
368,3
369,4
370,3
371,4
372,4
373,3
374,4
375,3
376,4
377,4
378,3
379,3
380,3
381,3
382,4
383,4
384,4
385,4
386,4
387,3
388,3
389,3
390,4
391,3
392,4
393,4
394,4
395,3
396,4
397,1
398,4
399,4
400,4
401,3
402,4
403,4
404,4
405,4
406,4
407,3
408,3
409,4
410,3
411,3
412,4
413,3
414,4
415,4
416,3
417,3
418,4
419,4
420,3
421,3
422,4
423,4
424,4
425,4
426,4
427,4
428,3
429,4
430,3
431,3
432,4
433,1
434,1
435,4
436,4
437,3
438,4
439,4
440,4
441,3
442,3
443,3
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,2
455,4
456,1
457,4
458,1
459,4
460,4
461,4
462,3
463,4
464,1
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,3
476,4
477,3
478,3
479,4
480,4
481,2
482,1
483,4
484,1
485,3
486,4
487,4
488,4
489,3
490,4
491,4
492,3
493,4
494,3
495,4
496,4
497,4
498,4
499,4
500,1
501,3
502,3
503,4
504,4
505,1
506,4
507,3
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,2
516,3
517,1
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,3
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,3
535,4
536,3
537,3
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,3
547,1
548,3
549,3
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,2
562,1
563,4
564,4
565,4
566,4
567,4
568,3
569,2
570,3
571,3
572,4
573,3
574,4
575,3
576,1
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,2
585,4
586,4
587,4
588,4
589,4
590,3
591,2
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,3
603,3
604,3
605,3
606,4
607,4
608,3
609,4
610,4
611,3
612,4
613,4
614,4
615,3
616,4
617,4
618,4
619,4
620,4
621,4
622,3
623,4
624,4
625,2
626,4
627,4
628,4
629,4
630,3
631,4
632,4
633,4
634,4
635,3
636,4
637,4
638,4
639,4
640,1
641,4
642,4
643,1
644,3
645,1
646,4
647,4
648,3
649,3
650,4
651,4
652,4
653,4
654,3
655,4
656,3
657,4
658,4
659,3
660,4
661,4
662,4
663,4
664,4
665,4
666,3
667,4
668,4
669,4
670,4
671,4
672,1
673,3
674,3
675,4
676,4
677,4
678,4
679,4
680,3
681,4
682,4
683,1
684,4
685,4
686,4
687,3
688,4
689,2
690,3
691,4
692,4
693,4
694,4
695,4
696,2
697,3
698,4
699,4
700,4
701,2
702,4
703,4
704,4
705,4
706,3
707,4
708,4
709,2
710,1
711,2
712,4
713,4
714,1
715,4
716,4
717,4
718,1
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,1
731,3
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,3
741,4
742,4
743,1
744,4
745,4
746,4
747,3
748,4
749,4
750,4
751,4
752,4
753,4
754,3
755,4
756,4
757,4
758,3
759,4
760,3
761,4
762,4
763,1
764,3
765,4
766,4
767,4
768,4
769,3
770,4
771,4
772,4
773,1
774,4
775,4
776,4
777,3
778,3
779,3
780,4
781,4
782,4
783,3
784,4
785,4
786,4
787,4
788,4
789,4
790,3
791,4
792,2
793,4
794,4
795,4
796,4
797,4
798,4
799,3
800,4
801,4
802,1
803,3
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,3
815,4
816,4
817,4
818,3
819,4
820,4
821,3
822,4
823,3
824,2
825,3
826,4
827,3
828,4
829,3
830,4
831,3
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,3
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,2
851,4
852,3
853,3
854,4
855,4
856,4
857,3
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,3
867,3
868,4
869,4
870,4
871,4
872,4
873,3
874,4
875,4
876,4
877,4
878,4
879,1
880,4
881,4
882,4
883,4
884,1
885,3
886,4
887,3
888,4
889,3
890,1
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,3
907,1
908,4
909,4
910,4
911,3
912,3
913,4
914,4
915,3
916,4
917,4
918,1
919,4
920,2
921,4
922,4
923,4
924,3
925,4
926,4
927,4
928,4
929,3
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,3
940,3
941,3
942,4
943,3
944,4
945,4
946,3
947,4
948,4
949,4
950,4
951,4
952,1
953,4
954,4
955,4
956,3
957,3
958,3
959,4
960,4
961,4
962,4
963,4
964,4
965,1
966,1
967,4
968,1
969,4
970,2
971,4
972,3
973,4
974,4
975,4
976,3
977,2
978,2
979,3
980,4
981,4
982,4
983,3
984,4
985,3
986,2
987,4
988,4
989,3
990,4
991,4
992,4
993,3
994,3
995,3
996,4
997,3
998,3
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,1
1023,4
1024,4
1025,3
1026,4
1027,4
1028,4
1029,4
1030,4
1031,3
1032,4
1033,4
1034,1
1035,3
1036,4
1037,4
1038,4
1039,3
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,3
1047,4
1048,4
1049,3
1050,4
1051,3
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,2
1065,4
1066,4
1067,4
1068,3
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,1
1076,1
1077,4
1078,4
1079,4
1080,4
1081,3
1082,4
1083,3
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,3
1091,3
1092,3
1093,4
1094,4
1095,4
1096,4
1097,1
1098,3
1099,1
1100,4
1101,4
1102,1
1103,4
1104,4
1105,3
1106,3
1107,4
1108,4
1109,4
1110,3
1111,2
1112,4
1113,4
1114,4
1115,3
1116,3
1117,4
1118,3
1119,4
1120,2
1121,3
1122,4
1123,4
1124,4
1125,4
1126,3
1127,2
1128,3
1129,4
1130,4
1131,4
1132,1
1133,2
1134,4
1135,4
1136,4
1137,3
1138,4
1139,2
1140,4
1141,1
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,1
1150,4
1151,4
1152,4
1153,3
1154,4
1155,4
1156,4
1157,1
1158,4
1159,2
1160,3
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,1
1172,4
1173,1
1174,4
1175,4
1176,1
1177,3
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,3
1185,4
1186,4
1187,4
1188,3
1189,4
1190,3
1191,4
1192,4
1193,4
1194,4
1195,3
1196,4
1197,4
1198,4
1199,2
1200,4
1201,4
1202,4
1203,4
1204,3
1205,3
1206,3
1207,4
1208,4
1209,3
1210,4
1211,4
1212,1
1213,3
1214,1
1215,4
1216,3
1217,4
1218,3
1219,4
1220,3
1221,3
1222,3
1223,3
1224,4
1225,3
1226,1
1227,4
